Activity Date,Activity ID,Activity Notes,Activity Type,Opportunity ID (Activities),Sales Rep (Activities),Activity Score
8/7/2025,ACT-005254,,Email,OPP-001868,Alice Smith,10
5/5/2024,ACT-004892,Demo with CEO,Demo,OPP-001734,Alice Smith,5
1/10/2025,ACT-003674,,Email,OPP-001297,Alice Smith,20
4/22/2024,ACT-004339,Email with Manager,Email,OPP-001535,Alice Smith,25
6/16/2024,ACT-004890,,Call,OPP-001734,Alice Smith,10
8/16/2025,ACT-005619,Call with CFO,Call,OPP-001998,Alice Smith,15
12/13/2024,ACT-005621,Call with CFO,Call,OPP-001998,Alice Smith,15
4/30/2024,ACT-004027,Meeting with CEO,Meeting,OPP-001422,Alice Smith,15
4/28/2024,ACT-004275,Email with Manager,Email,OPP-001513,Alice Smith,25
7/13/2025,ACT-004341,,Demo,OPP-001535,Alice Smith,10
8/8/2024,ACT-004025,Email with Manager,Email,OPP-001422,Alice Smith,25
10/20/2024,ACT-004889,,Email,OPP-001734,Alice Smith,10
1/17/2025,ACT-005464,,Email,OPP-001940,Alice Smith,5
3/25/2025,ACT-005622,,Call,OPP-001998,Alice Smith,15
2/19/2025,ACT-000246,,Meeting,OPP-000083,Alice Smith,25
7/25/2025,ACT-002000,,Call,OPP-000694,Alice Smith,25
1/21/2025,ACT-002218,Email with Manager,Email,OPP-000770,Alice Smith,10
5/3/2024,ACT-004370,Demo with Manager,Demo,OPP-001548,Alice Smith,15
6/27/2024,ACT-004512,Call with CFO,Call,OPP-001597,Alice Smith,20
9/17/2025,ACT-005620,Call with CEO,Call,OPP-001998,Alice Smith,5
9/4/2024,ACT-004371,,Call,OPP-001548,Alice Smith,10
6/2/2024,ACT-003375,,Call,OPP-001187,Alice Smith,25
6/7/2025,ACT-003675,,Email,OPP-001297,Alice Smith,15
7/29/2025,ACT-004026,Call with Manager,Call,OPP-001422,Alice Smith,20
9/4/2024,ACT-002841,,Demo,OPP-000995,Alice Smith,25
6/12/2024,ACT-003301,Meeting with CEO,Meeting,OPP-001161,Alice Smith,5
6/30/2025,ACT-000081,,Call,OPP-000029,Alice Smith,15
6/26/2025,ACT-003648,,Meeting,OPP-001288,Alice Smith,15
2/6/2024,ACT-002939,,Email,OPP-001030,Alice Smith,25
1/21/2025,ACT-004277,Meeting with Manager,Meeting,OPP-001515,Alice Smith,20
1/6/2024,ACT-004278,,Call,OPP-001515,Alice Smith,25
8/28/2025,ACT-000208,,Call,OPP-000072,Alice Smith,5
7/24/2024,ACT-002838,Email with CEO,Email,OPP-000995,Alice Smith,15
4/27/2025,ACT-004920,,Call,OPP-001743,Alice Smith,15
8/11/2024,ACT-004921,,Demo,OPP-001743,Alice Smith,20
5/9/2024,ACT-004922,Call with Manager,Call,OPP-001743,Alice Smith,20
6/11/2025,ACT-002839,Email with CFO,Email,OPP-000995,Alice Smith,15
4/1/2025,ACT-000834,,Email,OPP-000291,Alice Smith,10
6/23/2024,ACT-002936,,Call,OPP-001030,Alice Smith,20
10/30/2024,ACT-004835,,Email,OPP-001716,Alice Smith,10
6/13/2024,ACT-001254,Meeting with CFO,Meeting,OPP-000436,Alice Smith,25
3/8/2024,ACT-002938,Email with CEO,Email,OPP-001030,Alice Smith,5
2/14/2025,ACT-004280,Meeting with CFO,Meeting,OPP-001515,Alice Smith,15
10/3/2024,ACT-000715,Meeting with Manager,Meeting,OPP-000244,Alice Smith,10
11/28/2024,ACT-000836,Call with Manager,Call,OPP-000291,Alice Smith,10
12/2/2024,ACT-002573,,Call,OPP-000898,Alice Smith,10
2/11/2025,ACT-004923,,Meeting,OPP-001743,Alice Smith,15
10/28/2024,ACT-000833,,Call,OPP-000291,Alice Smith,15
1/16/2024,ACT-002570,,Meeting,OPP-000898,Alice Smith,25
7/6/2024,ACT-002937,Call with CEO,Call,OPP-001030,Alice Smith,10
3/11/2025,ACT-005493,,Call,OPP-001950,Alice Smith,5
7/4/2025,ACT-005491,,Email,OPP-001950,Alice Smith,20
1/12/2025,ACT-005492,Call with CEO,Call,OPP-001950,Alice Smith,15
3/3/2025,ACT-005494,Email with Manager,Email,OPP-001950,Alice Smith,5
1/13/2025,ACT-000713,Demo with Manager,Demo,OPP-000244,Alice Smith,25
2/26/2024,ACT-001616,,Call,OPP-000562,Alice Smith,5
3/3/2025,ACT-000286,,Email,OPP-000098,Alice Smith,5
6/8/2025,ACT-000712,,Call,OPP-000244,Alice Smith,10
4/11/2025,ACT-001617,,Email,OPP-000562,Alice Smith,25
5/18/2025,ACT-004452,Call with CFO,Call,OPP-001575,Alice Smith,25
12/24/2024,ACT-003646,,Email,OPP-001288,Alice Smith,15
8/29/2025,ACT-002173,,Call,OPP-000754,Alice Smith,10
12/3/2024,ACT-000714,Meeting with CFO,Meeting,OPP-000244,Alice Smith,15
2/7/2025,ACT-002840,Demo with Manager,Demo,OPP-000995,Alice Smith,20
3/10/2024,ACT-002842,,Call,OPP-000995,Alice Smith,25
7/18/2025,ACT-004836,,Call,OPP-001716,Alice Smith,20
10/6/2024,ACT-000815,,Meeting,OPP-000283,Alice Smith,25
8/29/2024,ACT-005463,Email with Manager,Email,OPP-001940,Alice Smith,20
5/19/2024,ACT-002572,Call with CFO,Call,OPP-000898,Alice Smith,25
3/16/2025,ACT-002574,Demo with CFO,Demo,OPP-000898,Alice Smith,20
3/3/2024,ACT-000841,Meeting with Manager,Meeting,OPP-000294,Alice Smith,5
5/22/2025,ACT-000287,,Call,OPP-000098,Alice Smith,20
8/4/2025,ACT-001683,,Call,OPP-000587,Alice Smith,5
3/1/2025,ACT-002571,,Demo,OPP-000898,Alice Smith,20
10/5/2024,ACT-004279,,Email,OPP-001515,Alice Smith,15
1/15/2025,ACT-004893,Email with Manager,Email,OPP-001734,Alice Smith,5
11/14/2024,ACT-002172,Call with Manager,Call,OPP-000754,Alice Smith,20
3/1/2024,ACT-002174,Email with Manager,Email,OPP-000754,Alice Smith,5
9/1/2025,ACT-003558,,Call,OPP-001252,Alice Smith,15
9/2/2024,ACT-003559,Email with CEO,Email,OPP-001252,Alice Smith,20
6/30/2025,ACT-005347,Call with CFO,Call,OPP-001901,Alice Smith,10
5/17/2024,ACT-005346,Call with CFO,Call,OPP-001901,Alice Smith,10
8/21/2024,ACT-001316,Email with CEO,Email,OPP-000459,Alice Smith,5
4/10/2025,ACT-001950,Meeting with CFO,Meeting,OPP-000672,Alice Smith,15
3/17/2025,ACT-001319,Meeting with CEO,Meeting,OPP-000459,Alice Smith,15
9/26/2024,ACT-002171,,Email,OPP-000754,Alice Smith,20
6/26/2025,ACT-001318,Email with CFO,Email,OPP-000459,Alice Smith,15
5/6/2025,ACT-001681,Call with CEO,Call,OPP-000586,Alice Smith,10
1/26/2024,ACT-003585,Email with CEO,Email,OPP-001264,Alice Smith,5
4/1/2024,ACT-003932,Meeting with CFO,Meeting,OPP-001387,Alice Smith,25
10/31/2024,ACT-004837,Meeting with CFO,Meeting,OPP-001716,Alice Smith,10
7/5/2025,ACT-005040,,Email,OPP-001788,Alice Smith,5
10/24/2024,ACT-001317,,Demo,OPP-000459,Alice Smith,25
2/6/2024,ACT-001315,,Meeting,OPP-000459,Alice Smith,5
9/1/2024,ACT-001680,,Call,OPP-000586,Alice Smith,5
4/18/2025,ACT-003934,,Email,OPP-001387,Alice Smith,15
2/3/2025,ACT-001949,,Meeting,OPP-000672,Alice Smith,5
3/5/2025,ACT-002077,Call with CEO,Call,OPP-000718,Alice Smith,25
10/4/2024,ACT-001321,Call with Manager,Call,OPP-000460,Alice Smith,25
5/9/2025,ACT-001320,,Call,OPP-000460,Alice Smith,20
1/5/2024,ACT-002075,Meeting with CFO,Meeting,OPP-000718,Alice Smith,15
12/12/2024,ACT-003089,,Call,OPP-001081,Alice Smith,15
9/24/2024,ACT-003224,,Meeting,OPP-001135,Alice Smith,5
5/9/2025,ACT-001322,,Demo,OPP-000460,Alice Smith,15
3/2/2024,ACT-002228,,Meeting,OPP-000772,Alice Smith,10
3/8/2025,ACT-003584,,Email,OPP-001264,Alice Smith,15
8/20/2024,ACT-003586,Call with Manager,Call,OPP-001264,Alice Smith,25
9/23/2024,ACT-004281,,Email,OPP-001515,Alice Smith,25
8/13/2025,ACT-001682,Meeting with Manager,Meeting,OPP-000586,Alice Smith,5
8/17/2025,ACT-003088,Meeting with CFO,Meeting,OPP-001081,Alice Smith,5
2/20/2025,ACT-003298,Call with CEO,Call,OPP-001159,Alice Smith,20
9/20/2024,ACT-000897,Meeting with CFO,Meeting,OPP-000312,Alice Smith,15
1/29/2024,ACT-003933,Email with CFO,Email,OPP-001387,Alice Smith,10
9/9/2025,ACT-002991,,Email,OPP-001047,Alice Smith,10
5/5/2024,ACT-002199,,Call,OPP-000764,Alice Smith,25
1/22/2025,ACT-002507,,Email,OPP-000874,Alice Smith,25
8/29/2024,ACT-003583,,Call,OPP-001264,Alice Smith,10
9/29/2024,ACT-005545,Call with CEO,Call,OPP-001970,Alice Smith,10
4/19/2024,ACT-002074,Email with CEO,Email,OPP-000718,Alice Smith,10
4/11/2024,ACT-005542,Email with Manager,Email,OPP-001969,Alice Smith,10
1/1/2025,ACT-002506,,Meeting,OPP-000874,Alice Smith,15
7/24/2025,ACT-002963,Call with CFO,Call,OPP-001038,Alice Smith,25
8/16/2024,ACT-005541,,Meeting,OPP-001969,Alice Smith,20
12/1/2024,ACT-002200,Email with CFO,Email,OPP-000764,Alice Smith,10
11/19/2024,ACT-002504,,Meeting,OPP-000874,Alice Smith,15
5/16/2024,ACT-002505,,Call,OPP-000874,Alice Smith,20
7/3/2025,ACT-004154,,Call,OPP-001465,Alice Smith,25
7/15/2024,ACT-002201,Call with CFO,Call,OPP-000764,Alice Smith,10
8/9/2025,ACT-003297,Email with CFO,Email,OPP-001159,Alice Smith,15
6/13/2025,ACT-005352,Call with Manager,Call,OPP-001903,Alice Smith,25
3/8/2024,ACT-003622,,Demo,OPP-001278,Alice Smith,15
4/16/2025,ACT-004767,Call with CFO,Call,OPP-001693,Alice Smith,10
9/20/2024,ACT-005543,Call with CEO,Call,OPP-001969,Alice Smith,25
9/27/2024,ACT-002643,,Meeting,OPP-000925,Alice Smith,20
10/9/2024,ACT-005345,Call with CFO,Call,OPP-001901,Alice Smith,5
1/20/2024,ACT-002226,,Call,OPP-000772,Alice Smith,15
5/12/2024,ACT-003745,,Demo,OPP-001319,Alice Smith,25
1/27/2024,ACT-004153,Email with Manager,Email,OPP-001465,Alice Smith,10
2/3/2024,ACT-000221,,Call,OPP-000077,Alice Smith,25
4/2/2025,ACT-003747,Call with CFO,Call,OPP-001319,Alice Smith,5
6/22/2025,ACT-004352,Email with CEO,Email,OPP-001541,Alice Smith,10
5/10/2024,ACT-005544,,Meeting,OPP-001969,Alice Smith,15
2/17/2024,ACT-004351,,Email,OPP-001541,Alice Smith,15
10/4/2024,ACT-003743,,Call,OPP-001319,Alice Smith,25
4/12/2024,ACT-005055,Email with CEO,Email,OPP-001795,Alice Smith,25
6/6/2025,ACT-002078,,Call,OPP-000718,Alice Smith,25
10/17/2024,ACT-002642,Email with CEO,Email,OPP-000925,Alice Smith,5
2/6/2025,ACT-003744,Email with CFO,Email,OPP-001319,Alice Smith,25
6/8/2024,ACT-001821,Email with CEO,Email,OPP-000634,Alice Smith,5
8/19/2025,ACT-002962,Meeting with CEO,Meeting,OPP-001038,Alice Smith,25
7/4/2025,ACT-003623,Call with CFO,Call,OPP-001278,Alice Smith,20
4/5/2025,ACT-005369,Meeting with CFO,Meeting,OPP-001909,Alice Smith,10
7/22/2025,ACT-001679,Call with Manager,Call,OPP-000586,Alice Smith,10
8/20/2025,ACT-003746,Call with Manager,Call,OPP-001319,Alice Smith,20
8/28/2025,ACT-000757,,Meeting,OPP-000262,Alice Smith,15
5/22/2024,ACT-002229,,Call,OPP-000772,Alice Smith,15
11/20/2024,ACT-003544,,Call,OPP-001247,Alice Smith,10
1/21/2024,ACT-005367,,Call,OPP-001909,Alice Smith,15
6/30/2025,ACT-005368,Email with CFO,Email,OPP-001909,Alice Smith,25
9/3/2024,ACT-002517,Email with CFO,Email,OPP-000878,Alice Smith,20
9/9/2025,ACT-003317,,Demo,OPP-001168,Alice Smith,5
6/23/2025,ACT-002230,Call with Manager,Call,OPP-000772,Alice Smith,25
4/15/2024,ACT-002518,,Call,OPP-000878,Alice Smith,20
1/31/2024,ACT-000118,,Email,OPP-000042,Alice Smith,25
12/20/2024,ACT-000422,,Call,OPP-000145,Alice Smith,10
11/23/2024,ACT-000114,Email with CEO,Email,OPP-000042,Alice Smith,5
4/16/2024,ACT-002227,,Call,OPP-000772,Alice Smith,15
9/9/2024,ACT-000117,Call with CEO,Call,OPP-000042,Alice Smith,5
3/21/2024,ACT-001820,,Call,OPP-000634,Alice Smith,25
4/10/2024,ACT-001822,,Meeting,OPP-000634,Alice Smith,25
10/13/2024,ACT-002076,Call with CFO,Call,OPP-000718,Alice Smith,15
8/19/2024,ACT-002202,Meeting with CFO,Meeting,OPP-000764,Alice Smith,10
6/10/2024,ACT-002992,Meeting with Manager,Meeting,OPP-001047,Alice Smith,15
12/18/2024,ACT-003588,,Email,OPP-001265,Alice Smith,5
10/26/2024,ACT-000115,,Call,OPP-000042,Alice Smith,20
9/1/2025,ACT-001095,,Call,OPP-000380,Alice Smith,20
9/11/2024,ACT-001303,Call with CEO,Call,OPP-000456,Alice Smith,10
11/5/2024,ACT-000116,Email with Manager,Email,OPP-000042,Alice Smith,15
9/2/2024,ACT-000219,Email with CFO,Email,OPP-000077,Alice Smith,20
9/8/2025,ACT-000220,Call with CEO,Call,OPP-000077,Alice Smith,20
4/14/2024,ACT-000430,Call with CFO,Call,OPP-000148,Alice Smith,20
7/23/2024,ACT-003545,Email with CFO,Email,OPP-001247,Alice Smith,20
4/23/2025,ACT-004802,Call with CFO,Call,OPP-001705,Alice Smith,25
3/14/2024,ACT-000432,Call with Manager,Call,OPP-000148,Alice Smith,15
1/14/2025,ACT-001005,Meeting with CEO,Meeting,OPP-000347,Alice Smith,5
11/13/2024,ACT-004244,Email with CFO,Email,OPP-001502,Alice Smith,15
8/22/2024,ACT-005054,Meeting with CFO,Meeting,OPP-001795,Alice Smith,10
8/6/2024,ACT-005618,,Demo,OPP-001997,Alice Smith,10
4/2/2024,ACT-002689,,Email,OPP-000945,Alice Smith,10
3/31/2024,ACT-002964,,Meeting,OPP-001038,Alice Smith,20
5/5/2025,ACT-004765,Email with Manager,Email,OPP-001693,Alice Smith,5
6/2/2024,ACT-004766,Call with Manager,Call,OPP-001693,Alice Smith,10
1/22/2024,ACT-001003,Call with Manager,Call,OPP-000347,Alice Smith,15
2/21/2025,ACT-002965,,Email,OPP-001038,Alice Smith,20
9/19/2024,ACT-003543,,Call,OPP-001247,Alice Smith,10
12/21/2024,ACT-000428,Demo with CFO,Demo,OPP-000148,Alice Smith,15
9/23/2025,ACT-001305,,Meeting,OPP-000456,Alice Smith,20
3/19/2025,ACT-000101,,Email,OPP-000037,Alice Smith,10
5/7/2024,ACT-005419,,Meeting,OPP-001925,Alice Smith,25
10/2/2024,ACT-000431,Call with CFO,Call,OPP-000148,Alice Smith,5
8/1/2025,ACT-001277,,Call,OPP-000449,Alice Smith,10
3/10/2025,ACT-004243,,Email,OPP-001502,Alice Smith,25
5/3/2025,ACT-004012,,Demo,OPP-001416,Alice Smith,25
1/4/2024,ACT-002519,Meeting with Manager,Meeting,OPP-000878,Alice Smith,25
3/21/2025,ACT-003587,,Call,OPP-001265,Alice Smith,15
8/31/2024,ACT-001002,Call with CEO,Call,OPP-000347,Alice Smith,15
8/3/2025,ACT-004798,Call with CEO,Call,OPP-001705,Alice Smith,5
1/22/2024,ACT-000222,,Call,OPP-000077,Alice Smith,15
12/19/2024,ACT-001304,Demo with CEO,Demo,OPP-000456,Alice Smith,15
8/14/2024,ACT-001306,,Call,OPP-000456,Alice Smith,5
10/31/2024,ACT-003175,Call with Manager,Call,OPP-001116,Alice Smith,10
4/1/2024,ACT-004295,,Call,OPP-001520,Alice Smith,15
3/17/2025,ACT-004296,Meeting with CFO,Meeting,OPP-001520,Alice Smith,10
2/20/2024,ACT-003589,Email with Manager,Email,OPP-001265,Alice Smith,10
5/30/2025,ACT-004297,,Call,OPP-001520,Alice Smith,20
11/16/2024,ACT-002579,Call with Manager,Call,OPP-000901,Alice Smith,15
2/4/2024,ACT-003174,Call with CEO,Call,OPP-001116,Alice Smith,20
11/21/2024,ACT-005420,,Call,OPP-001925,Alice Smith,20
1/4/2025,ACT-002961,Meeting with CFO,Meeting,OPP-001038,Alice Smith,5
5/2/2024,ACT-004028,,Meeting,OPP-001423,Alice Smith,5
7/6/2025,ACT-004501,,Email,OPP-001593,Alice Smith,15
1/1/2024,ACT-002691,,Call,OPP-000946,Alice Smith,15
3/9/2025,ACT-002693,,Call,OPP-000946,Alice Smith,20
1/23/2025,ACT-004799,,Call,OPP-001705,Alice Smith,15
5/29/2024,ACT-001004,Meeting with Manager,Meeting,OPP-000347,Alice Smith,25
12/17/2024,ACT-002692,,Meeting,OPP-000946,Alice Smith,20
4/21/2024,ACT-001278,Meeting with CFO,Meeting,OPP-000449,Alice Smith,5
9/13/2024,ACT-003139,,Call,OPP-001100,Alice Smith,5
10/6/2024,ACT-004001,,Call,OPP-001413,Alice Smith,5
3/11/2024,ACT-004801,Meeting with Manager,Meeting,OPP-001705,Alice Smith,20
12/4/2024,ACT-002690,,Call,OPP-000946,Alice Smith,10
6/24/2025,ACT-003561,Call with CFO,Call,OPP-001253,Alice Smith,5
9/11/2024,ACT-004015,Demo with Manager,Demo,OPP-001417,Alice Smith,5
4/28/2024,ACT-001564,,Email,OPP-000546,Alice Smith,15
12/16/2024,ACT-004013,,Call,OPP-001417,Alice Smith,20
9/17/2024,ACT-005458,,Email,OPP-001939,Alice Smith,15
8/31/2025,ACT-001888,Email with CEO,Email,OPP-000655,Alice Smith,15
8/30/2025,ACT-003562,Call with CEO,Call,OPP-001253,Alice Smith,25
1/1/2024,ACT-001601,Call with Manager,Call,OPP-000556,Alice Smith,10
9/15/2024,ACT-001604,Call with Manager,Call,OPP-000557,Alice Smith,5
3/20/2025,ACT-003140,Call with CFO,Call,OPP-001100,Alice Smith,15
7/6/2024,ACT-003560,Email with Manager,Email,OPP-001253,Alice Smith,20
2/7/2025,ACT-003563,,Email,OPP-001253,Alice Smith,20
1/3/2025,ACT-005459,,Email,OPP-001939,Alice Smith,10
7/8/2025,ACT-001280,Email with Manager,Email,OPP-000449,Alice Smith,15
1/4/2024,ACT-001602,,Demo,OPP-000556,Alice Smith,25
1/14/2025,ACT-002239,Call with CFO,Call,OPP-000775,Alice Smith,25
6/22/2024,ACT-000429,,Call,OPP-000148,Alice Smith,25
7/6/2024,ACT-001279,,Call,OPP-000449,Alice Smith,5
7/18/2024,ACT-001889,Meeting with Manager,Meeting,OPP-000655,Alice Smith,15
1/12/2025,ACT-002798,,Email,OPP-000983,Alice Smith,5
2/25/2024,ACT-002238,,Call,OPP-000775,Alice Smith,5
5/14/2024,ACT-002240,Email with CEO,Email,OPP-000775,Alice Smith,5
8/15/2025,ACT-000228,,Meeting,OPP-000079,Alice Smith,10
1/11/2024,ACT-005460,Demo with CEO,Demo,OPP-001939,Alice Smith,5
2/27/2025,ACT-001281,,Meeting,OPP-000449,Alice Smith,25
2/10/2024,ACT-001890,,Call,OPP-000655,Alice Smith,15
1/2/2025,ACT-004800,,Demo,OPP-001705,Alice Smith,10
7/11/2024,ACT-000961,Email with CEO,Email,OPP-000333,Alice Smith,10
8/10/2025,ACT-000962,Call with Manager,Call,OPP-000333,Alice Smith,20
8/18/2025,ACT-004014,,Email,OPP-001417,Alice Smith,20
11/16/2024,ACT-001599,Call with CFO,Call,OPP-000556,Alice Smith,5
6/24/2025,ACT-001359,Email with CFO,Email,OPP-000472,Alice Smith,15
7/20/2025,ACT-001360,,Meeting,OPP-000472,Alice Smith,20
5/29/2024,ACT-002795,,Call,OPP-000983,Alice Smith,25
12/31/2024,ACT-001960,,Meeting,OPP-000676,Alice Smith,10
2/22/2025,ACT-000226,,Meeting,OPP-000079,Alice Smith,20
9/27/2025,ACT-000227,,Call,OPP-000079,Alice Smith,10
5/30/2025,ACT-000960,,Meeting,OPP-000333,Alice Smith,25
3/12/2025,ACT-005096,,Meeting,OPP-001809,Alice Smith,25
7/31/2025,ACT-005606,Meeting with Manager,Meeting,OPP-001993,Alice Smith,5
4/16/2024,ACT-004774,Email with CEO,Email,OPP-001696,Alice Smith,15
1/15/2025,ACT-001603,,Meeting,OPP-000556,Alice Smith,25
9/23/2025,ACT-003571,,Call,OPP-001258,Alice Smith,25
1/17/2025,ACT-001600,Email with CEO,Email,OPP-000556,Alice Smith,5
4/18/2025,ACT-004936,,Call,OPP-001746,Alice Smith,25
7/1/2025,ACT-004856,,Call,OPP-001723,Alice Smith,10
5/11/2024,ACT-004935,,Call,OPP-001746,Alice Smith,10
11/7/2024,ACT-005018,Call with CFO,Call,OPP-001780,Alice Smith,20
4/24/2025,ACT-005019,Call with CFO,Call,OPP-001780,Alice Smith,10
9/6/2024,ACT-005020,Call with Manager,Call,OPP-001780,Alice Smith,15
4/24/2025,ACT-005021,,Call,OPP-001780,Alice Smith,10
5/7/2025,ACT-000319,Email with Manager,Email,OPP-000109,Alice Smith,15
6/20/2024,ACT-001361,Call with Manager,Call,OPP-000472,Alice Smith,20
3/18/2025,ACT-005461,,Email,OPP-001939,Alice Smith,5
5/2/2024,ACT-001728,Email with CFO,Email,OPP-000603,Alice Smith,5
6/28/2025,ACT-004294,Call with CFO,Call,OPP-001520,Alice Smith,25
6/23/2024,ACT-005093,,Demo,OPP-001809,Alice Smith,10
6/30/2025,ACT-005462,,Email,OPP-001939,Alice Smith,10
8/22/2025,ACT-004854,,Email,OPP-001723,Alice Smith,5
4/17/2024,ACT-005171,Demo with CFO,Demo,OPP-001836,Alice Smith,25
2/22/2025,ACT-002797,,Call,OPP-000983,Alice Smith,15
1/27/2025,ACT-004933,Call with Manager,Call,OPP-001746,Alice Smith,5
9/12/2025,ACT-001891,,Email,OPP-000655,Alice Smith,10
9/2/2025,ACT-003570,Meeting with Manager,Meeting,OPP-001258,Alice Smith,5
9/9/2024,ACT-004932,,Email,OPP-001746,Alice Smith,20
7/24/2025,ACT-003182,,Email,OPP-001119,Alice Smith,20
1/15/2024,ACT-004454,,Call,OPP-001576,Alice Smith,5
11/19/2024,ACT-004934,,Email,OPP-001746,Alice Smith,25
5/29/2025,ACT-001178,Email with Manager,Email,OPP-000407,Alice Smith,15
5/21/2025,ACT-003183,Demo with CFO,Demo,OPP-001119,Alice Smith,20
8/28/2024,ACT-005095,,Call,OPP-001809,Alice Smith,25
7/17/2024,ACT-004455,,Call,OPP-001576,Alice Smith,5
8/21/2024,ACT-003184,,Demo,OPP-001119,Alice Smith,5
1/14/2024,ACT-001887,Meeting with CFO,Meeting,OPP-000655,Alice Smith,5
7/6/2025,ACT-000229,,Demo,OPP-000079,Alice Smith,25
4/20/2025,ACT-002668,Call with CFO,Call,OPP-000936,Alice Smith,20
3/19/2024,ACT-004775,Meeting with CFO,Meeting,OPP-001696,Alice Smith,15
9/22/2025,ACT-004855,,Demo,OPP-001723,Alice Smith,15
11/8/2024,ACT-002666,,Email,OPP-000936,Alice Smith,5
3/15/2024,ACT-002667,Meeting with CFO,Meeting,OPP-000936,Alice Smith,5
6/20/2024,ACT-000230,,Demo,OPP-000079,Alice Smith,25
8/23/2025,ACT-002665,,Email,OPP-000936,Alice Smith,25
9/6/2025,ACT-002796,,Email,OPP-000983,Alice Smith,15
7/28/2025,ACT-005314,,Call,OPP-001890,Alice Smith,20
10/17/2024,ACT-004477,Demo with CEO,Demo,OPP-001585,Alice Smith,5
